39,114,0.000000,0.600109,1.000000,0.600109,2.000000,0.600109,3.000000,0.600109,4.000000,0.600109,5.000000,0.600109,6.000000,0.600109,7.000000,0.600109,8.000000,0.600109,9.000000,0.600109,10.000000,0.600109,11.000000,0.600109,12.000000,0.600109,13.000000,0.600109,14.000000,0.600109,15.000000,0.600109,16.000000,0.600109,17.000000,0.600109,18.000000,0.600109,19.000000,0.600109,20.000000,0.600109,21.000000,0.600109,22.000000,0.600109,23.000000,0.600109,24.000000,0.600109,25.000000,0.600109,26.000000,0.600109,27.000000,0.600109,28.000000,0.600109,29.000000,0.600109,30.000000,0.600109,31.000000,0.600109,32.000000,0.600109,33.000000,0.600109,34.000000,0.600109,35.000000,0.600109,36.000000,0.600109,37.000000,0.600109,38.000000,0.600109,39.000000,0.600109,40.000000,0.600109,41.000000,0.600109,42.000000,0.600109,43.000000,0.600109,44.000000,0.600109,45.000000,0.600109,46.000000,0.600109,47.000000,0.600109,48.000000,0.600109,49.000000,0.600109,50.000000,0.600109,51.000000,0.600109,52.000000,0.600109,53.000000,0.600109,54.000000,0.600109,55.000000,0.600109,56.000000,0.600109,57.000000,0.600109,58.000000,0.600109,59.000000,0.600109,60.000000,0.600109,61.000000,0.600109,62.000000,0.600109,63.000000,0.600109,64.000000,0.600109,65.000000,0.600109,66.000000,0.600109,67.000000,0.600109,68.000000,0.600109,69.000000,0.600109,70.000000,0.600109,71.000000,0.600109,72.000000,0.600109,73.000000,0.600109,74.000000,0.600109,75.000000,0.600109,76.000000,0.600109,77.000000,0.600109,78.000000,0.600109,79.000000,0.600109,80.000000,0.600109,81.000000,0.600109,82.000000,0.600109,83.000000,0.600109,84.000000,0.600109,85.000000,0.600109,86.000000,0.600109,87.000000,0.600109,88.000000,0.600109,89.000000,0.600109,90.000000,0.600109,91.000000,0.600109,92.000000,0.600109,93.000000,0.600109,94.000000,0.600109,95.000000,0.600109,96.000000,0.600109,97.000000,0.600109,98.000000,0.600109,99.000000,0.600109,100.000000,0.600109
39,239,0.000000,0.566146,1.000000,0.566146,2.000000,0.566146,3.000000,0.566146,4.000000,0.566146,5.000000,0.566146,6.000000,0.566146,7.000000,0.566146,8.000000,0.566146,9.000000,0.566146,10.000000,0.566146,11.000000,0.566146,12.000000,0.566146,13.000000,0.566146,14.000000,0.566146,15.000000,0.566146,16.000000,0.566146,17.000000,0.566146,18.000000,0.566146,19.000000,0.566146,20.000000,0.566146,21.000000,0.566146,22.000000,0.566146,23.000000,0.566146,24.000000,0.566146,25.000000,0.566146,26.000000,0.566146,27.000000,0.566146,28.000000,0.566146,29.000000,0.566146,30.000000,0.566146,31.000000,0.566146,32.000000,0.566146,33.000000,0.566146,34.000000,0.566146,35.000000,0.566146,36.000000,0.566146,37.000000,0.566146,38.000000,0.566146,39.000000,0.566146,40.000000,0.566146,41.000000,0.566146,42.000000,0.566146,43.000000,0.566146,44.000000,0.566146,45.000000,0.566146,46.000000,0.566146,47.000000,0.566146,48.000000,0.566146,49.000000,0.566146,50.000000,0.566146,51.000000,0.566146,52.000000,0.566146,53.000000,0.566146,54.000000,0.566146,55.000000,0.566146,56.000000,0.566146,57.000000,0.566146,58.000000,0.566146,59.000000,0.566146,60.000000,0.566146,61.000000,0.566146,62.000000,0.566146,63.000000,0.566146,64.000000,0.566146,65.000000,0.566146,66.000000,0.566146,67.000000,0.566146,68.000000,0.566146,69.000000,0.566146,70.000000,0.566146,71.000000,0.566146,72.000000,0.566146,73.000000,0.566146,74.000000,0.566146,75.000000,0.566146,76.000000,0.566146,77.000000,0.566146,78.000000,0.566146,79.000000,0.566146,80.000000,0.566146,81.000000,0.566146,82.000000,0.566146,83.000000,0.566146,84.000000,0.566146,85.000000,0.566146,86.000000,0.566146,87.000000,0.566146,88.000000,0.566146,89.000000,0.566146,90.000000,0.566146,91.000000,0.566146,92.000000,0.566146,93.000000,0.566146,94.000000,0.566146,95.000000,0.566146,96.000000,0.566146,97.000000,0.566146,98.000000,0.566146,99.000000,0.566146,100.000000,0.566146
40,93,0.000000,0.993305,1.000000,0.993305,2.000000,0.993305,3.000000,0.993305,4.000000,0.993305,5.000000,0.993305,6.000000,0.993305,7.000000,0.993305,8.000000,0.993305,9.000000,0.993305,10.000000,0.993305,11.000000,0.993305,12.000000,0.993305,13.000000,0.993305,14.000000,0.993305,15.000000,0.993305,16.000000,0.993305,17.000000,0.993305,18.000000,0.993305,19.000000,0.993305,20.000000,0.993305,21.000000,0.993305,22.000000,0.993305,23.000000,0.993305,24.000000,0.993305,25.000000,0.993305,26.000000,0.993305,27.000000,0.993305,28.000000,0.993305,29.000000,0.993305,30.000000,0.993305,31.000000,0.993305,32.000000,0.993305,33.000000,0.993305,34.000000,0.993305,35.000000,0.993305,36.000000,0.993305,37.000000,0.993305,38.000000,0.993305,39.000000,0.993305,40.000000,0.993305,41.000000,0.993305,42.000000,0.993305,43.000000,0.993305,44.000000,0.993305,45.000000,0.993305,46.000000,0.993305,47.000000,0.993305,48.000000,0.993305,49.000000,0.993305,50.000000,0.993305,51.000000,0.993305,52.000000,0.993305,53.000000,0.993305,54.000000,0.993305,55.000000,0.993305,56.000000,0.993305,57.000000,0.993305,58.000000,0.993305,59.000000,0.993305,60.000000,0.993305,61.000000,0.993305,62.000000,0.993305,63.000000,0.993305,64.000000,0.993305,65.000000,0.993305,66.000000,0.993305,67.000000,0.993305,68.000000,0.993305,69.000000,0.993305,70.000000,0.993305,71.000000,0.993305,72.000000,0.993305,73.000000,0.993305,74.000000,0.993305,75.000000,0.993305,76.000000,0.993305,77.000000,0.993305,78.000000,0.993305,79.000000,0.993305,80.000000,0.993305,81.000000,0.993305,82.000000,0.993305,83.000000,0.993305,84.000000,0.993305,85.000000,0.993305,86.000000,0.993305,87.000000,0.993305,88.000000,0.993305,89.000000,0.993305,90.000000,0.993305,91.000000,0.993305,92.000000,0.993305,93.000000,0.993305,94.000000,0.993305,95.000000,0.993305,96.000000,0.993305,97.000000,0.993305,98.000000,0.993305,99.000000,0.993305,100.000000,0.993305
40,297,0.000000,0.151820,1.000000,0.151820,2.000000,0.151820,3.000000,0.151820,4.000000,0.151820,5.000000,0.151820,6.000000,0.151820,7.000000,0.151820,8.000000,0.151820,9.000000,0.151820,10.000000,0.151820,11.000000,0.151820,12.000000,0.151820,13.000000,0.151820,14.000000,0.151820,15.000000,0.151820,16.000000,0.151820,17.000000,0.151820,18.000000,0.151820,19.000000,0.151820,20.000000,0.151820,21.000000,0.151820,22.000000,0.151820,23.000000,0.151820,24.000000,0.151820,25.000000,0.151820,26.000000,0.151820,27.000000,0.151820,28.000000,0.151820,29.000000,0.151820,30.000000,0.151820,31.000000,0.151820,32.000000,0.151820,33.000000,0.151820,34.000000,0.151820,35.000000,0.151820,36.000000,0.151820,37.000000,0.151820,38.000000,0.151820,39.000000,0.151820,40.000000,0.151820,41.000000,0.151820,42.000000,0.151820,43.000000,0.151820,44.000000,0.151820,45.000000,0.151820,46.000000,0.151820,47.000000,0.151820,48.000000,0.151820,49.000000,0.151820,50.000000,0.151820,51.000000,0.151820,52.000000,0.151820,53.000000,0.151820,54.000000,0.151820,55.000000,0.151820,56.000000,0.151820,57.000000,0.151820,58.000000,0.151820,59.000000,0.151820,60.000000,0.151820,61.000000,0.151820,62.000000,0.151820,63.000000,0.151820,64.000000,0.151820,65.000000,0.151820,66.000000,0.151820,67.000000,0.151820,68.000000,0.151820,69.000000,0.151820,70.000000,0.151820,71.000000,0.151820,72.000000,0.151820,73.000000,0.151820,74.000000,0.151820,75.000000,0.151820,76.000000,0.151820,77.000000,0.151820,78.000000,0.151820,79.000000,0.151820,80.000000,0.151820,81.000000,0.151820,82.000000,0.151820,83.000000,0.151820,84.000000,0.151820,85.000000,0.151820,86.000000,0.151820,87.000000,0.151820,88.000000,0.151820,89.000000,0.151820,90.000000,0.151820,91.000000,0.151820,92.000000,0.151820,93.000000,0.151820,94.000000,0.151820,95.000000,0.151820,96.000000,0.151820,97.000000,0.151820,98.000000,0.151820,99.000000,0.151820,100.000000,0.151820
41,10,0.000000,0.262126,1.000000,0.262126,2.000000,0.262126,3.000000,0.262126,4.000000,0.262126,5.000000,0.262126,6.000000,0.262126,7.000000,0.262126,8.000000,0.262126,9.000000,0.262126,10.000000,0.262126,11.000000,0.262126,12.000000,0.262126,13.000000,0.262126,14.000000,0.262126,15.000000,0.262126,16.000000,0.262126,17.000000,0.262126,18.000000,0.262126,19.000000,0.262126,20.000000,0.262126,21.000000,0.262126,22.000000,0.262126,23.000000,0.262126,24.000000,0.262126,25.000000,0.262126,26.000000,0.262126,27.000000,0.262126,28.000000,0.262126,29.000000,0.262126,30.000000,0.262126,31.000000,0.262126,32.000000,0.262126,33.000000,0.262126,34.000000,0.262126,35.000000,0.262126,36.000000,0.262126,37.000000,0.262126,38.000000,0.262126,39.000000,0.262126,40.000000,0.262126,41.000000,0.262126,42.000000,0.262126,43.000000,0.262126,44.000000,0.262126,45.000000,0.262126,46.000000,0.262126,47.000000,0.262126,48.000000,0.262126,49.000000,0.262126,50.000000,0.262126,51.000000,0.262126,52.000000,0.262126,53.000000,0.262126,54.000000,0.262126,55.000000,0.262126,56.000000,0.262126,57.000000,0.262126,58.000000,0.262126,59.000000,0.262126,60.000000,0.262126,61.000000,0.262126,62.000000,0.262126,63.000000,0.262126,64.000000,0.262126,65.000000,0.262126,66.000000,0.262126,67.000000,0.262126,68.000000,0.262126,69.000000,0.262126,70.000000,0.262126,71.000000,0.262126,72.000000,0.262126,73.000000,0.262126,74.000000,0.262126,75.000000,0.262126,76.000000,0.262126,77.000000,0.262126,78.000000,0.262126,79.000000,0.262126,80.000000,0.262126,81.000000,0.262126,82.000000,0.262126,83.000000,0.262126,84.000000,0.262126,85.000000,0.262126,86.000000,0.262126,87.000000,0.262126,88.000000,0.262126,89.000000,0.262126,90.000000,0.262126,91.000000,0.262126,92.000000,0.262126,93.000000,0.262126,94.000000,0.262126,95.000000,0.262126,96.000000,0.262126,97.000000,0.262126,98.000000,0.262126,99.000000,0.262126,100.000000,0.262126
41,113,0.000000,0.474031,1.000000,0.474031,2.000000,0.474031,3.000000,0.474031,4.000000,0.474031,5.000000,0.474031,6.000000,0.474031,7.000000,0.474031,8.000000,0.474031,9.000000,0.474031,10.000000,0.474031,11.000000,0.474031,12.000000,0.474031,13.000000,0.474031,14.000000,0.474031,15.000000,0.474031,16.000000,0.474031,17.000000,0.474031,18.000000,0.474031,19.000000,0.474031,20.000000,0.474031,21.000000,0.474031,22.000000,0.474031,23.000000,0.474031,24.000000,0.474031,25.000000,0.474031,26.000000,0.474031,27.000000,0.474031,28.000000,0.474031,29.000000,0.474031,30.000000,0.474031,31.000000,0.474031,32.000000,0.474031,33.000000,0.474031,34.000000,0.474031,35.000000,0.474031,36.000000,0.474031,37.000000,0.474031,38.000000,0.474031,39.000000,0.474031,40.000000,0.474031,41.000000,0.474031,42.000000,0.474031,43.000000,0.474031,44.000000,0.474031,45.000000,0.474031,46.000000,0.474031,47.000000,0.474031,48.000000,0.474031,49.000000,0.474031,50.000000,0.474031,51.000000,0.474031,52.000000,0.474031,53.000000,0.474031,54.000000,0.474031,55.000000,0.474031,56.000000,0.474031,57.000000,0.474031,58.000000,0.474031,59.000000,0.474031,60.000000,0.474031,61.000000,0.474031,62.000000,0.474031,63.000000,0.474031,64.000000,0.474031,65.000000,0.474031,66.000000,0.474031,67.000000,0.474031,68.000000,0.474031,69.000000,0.474031,70.000000,0.474031,71.000000,0.474031,72.000000,0.474031,73.000000,0.474031,74.000000,0.474031,75.000000,0.474031,76.000000,0.474031,77.000000,0.474031,78.000000,0.474031,79.000000,0.474031,80.000000,0.474031,81.000000,0.474031,82.000000,0.474031,83.000000,0.474031,84.000000,0.474031,85.000000,0.474031,86.000000,0.474031,87.000000,0.474031,88.000000,0.474031,89.000000,0.474031,90.000000,0.474031,91.000000,0.474031,92.000000,0.474031,93.000000,0.474031,94.000000,0.474031,95.000000,0.474031,96.000000,0.474031,97.000000,0.474031,98.000000,0.474031,99.000000,0.474031,100.000000,0.474031
42,155,0.000000,0.136031,1.000000,0.136031,2.000000,0.136031,3.000000,0.136031,4.000000,0.136031,5.000000,0.136031,6.000000,0.136031,7.000000,0.136031,8.000000,0.136031,9.000000,0.136031,10.000000,0.136031,11.000000,0.136031,12.000000,0.136031,13.000000,0.136031,14.000000,0.136031,15.000000,0.136031,16.000000,0.136031,17.000000,0.136031,18.000000,0.136031,19.000000,0.136031,20.000000,0.136031,21.000000,0.136031,22.000000,0.136031,23.000000,0.136031,24.000000,0.136031,25.000000,0.136031,26.000000,0.136031,27.000000,0.136031,28.000000,0.136031,29.000000,0.136031,30.000000,0.136031,31.000000,0.136031,32.000000,0.136031,33.000000,0.136031,34.000000,0.136031,35.000000,0.136031,36.000000,0.136031,37.000000,0.136031,38.000000,0.136031,39.000000,0.136031,40.000000,0.136031,41.000000,0.136031,42.000000,0.136031,43.000000,0.136031,44.000000,0.136031,45.000000,0.136031,46.000000,0.136031,47.000000,0.136031,48.000000,0.136031,49.000000,0.136031,50.000000,0.136031,51.000000,0.136031,52.000000,0.136031,53.000000,0.136031,54.000000,0.136031,55.000000,0.136031,56.000000,0.136031,57.000000,0.136031,58.000000,0.136031,59.000000,0.136031,60.000000,0.136031,61.000000,0.136031,62.000000,0.136031,63.000000,0.136031,64.000000,0.136031,65.000000,0.136031,66.000000,0.136031,67.000000,0.136031,68.000000,0.136031,69.000000,0.136031,70.000000,0.136031,71.000000,0.136031,72.000000,0.136031,73.000000,0.136031,74.000000,0.136031,75.000000,0.136031,76.000000,0.136031,77.000000,0.136031,78.000000,0.136031,79.000000,0.136031,80.000000,0.136031,81.000000,0.136031,82.000000,0.136031,83.000000,0.136031,84.000000,0.136031,85.000000,0.136031,86.000000,0.136031,87.000000,0.136031,88.000000,0.136031,89.000000,0.136031,90.000000,0.136031,91.000000,0.136031,92.000000,0.136031,93.000000,0.136031,94.000000,0.136031,95.000000,0.136031,96.000000,0.136031,97.000000,0.136031,98.000000,0.136031,99.000000,0.136031,100.000000,0.136031
42,297,0.000000,0.329250,1.000000,0.329250,2.000000,0.329250,3.000000,0.329250,4.000000,0.329250,5.000000,0.329250,6.000000,0.329250,7.000000,0.329250,8.000000,0.329250,9.000000,0.329250,10.000000,0.329250,11.000000,0.329250,12.000000,0.329250,13.000000,0.329250,14.000000,0.329250,15.000000,0.329250,16.000000,0.329250,17.000000,0.329250,18.000000,0.329250,19.000000,0.329250,20.000000,0.329250,21.000000,0.329250,22.000000,0.329250,23.000000,0.329250,24.000000,0.329250,25.000000,0.329250,26.000000,0.329250,27.000000,0.329250,28.000000,0.329250,29.000000,0.329250,30.000000,0.329250,31.000000,0.329250,32.000000,0.329250,33.000000,0.329250,34.000000,0.329250,35.000000,0.329250,36.000000,0.329250,37.000000,0.329250,38.000000,0.329250,39.000000,0.329250,40.000000,0.329250,41.000000,0.329250,42.000000,0.329250,43.000000,0.329250,44.000000,0.329250,45.000000,0.329250,46.000000,0.329250,47.000000,0.329250,48.000000,0.329250,49.000000,0.329250,50.000000,0.329250,51.000000,0.329250,52.000000,0.329250,53.000000,0.329250,54.000000,0.329250,55.000000,0.329250,56.000000,0.329250,57.000000,0.329250,58.000000,0.329250,59.000000,0.329250,60.000000,0.329250,61.000000,0.329250,62.000000,0.329250,63.000000,0.329250,64.000000,0.329250,65.000000,0.329250,66.000000,0.329250,67.000000,0.329250,68.000000,0.329250,69.000000,0.329250,70.000000,0.329250,71.000000,0.329250,72.000000,0.329250,73.000000,0.329250,74.000000,0.329250,75.000000,0.329250,76.000000,0.329250,77.000000,0.329250,78.000000,0.329250,79.000000,0.329250,80.000000,0.329250,81.000000,0.329250,82.000000,0.329250,83.000000,0.329250,84.000000,0.329250,85.000000,0.329250,86.000000,0.329250,87.000000,0.329250,88.000000,0.329250,89.000000,0.329250,90.000000,0.329250,91.000000,0.329250,92.000000,0.329250,93.000000,0.329250,94.000000,0.329250,95.000000,0.329250,96.000000,0.329250,97.000000,0.329250,98.000000,0.329250,99.000000,0.329250,100.000000,0.329250
42,362,0.000000,0.136712,1.000000,0.136712,2.000000,0.136712,3.000000,0.136712,4.000000,0.136712,5.000000,0.136712,6.000000,0.136712,7.000000,0.136712,8.000000,0.136712,9.000000,0.136712,10.000000,0.136712,11.000000,0.136712,12.000000,0.136712,13.000000,0.136712,14.000000,0.136712,15.000000,0.136712,16.000000,0.136712,17.000000,0.136712,18.000000,0.136712,19.000000,0.136712,20.000000,0.136712,21.000000,0.136712,22.000000,0.136712,23.000000,0.136712,24.000000,0.136712,25.000000,0.136712,26.000000,0.136712,27.000000,0.136712,28.000000,0.136712,29.000000,0.136712,30.000000,0.136712,31.000000,0.136712,32.000000,0.136712,33.000000,0.136712,34.000000,0.136712,35.000000,0.136712,36.000000,0.136712,37.000000,0.136712,38.000000,0.136712,39.000000,0.136712,40.000000,0.136712,41.000000,0.136712,42.000000,0.136712,43.000000,0.136712,44.000000,0.136712,45.000000,0.136712,46.000000,0.136712,47.000000,0.136712,48.000000,0.136712,49.000000,0.136712,50.000000,0.136712,51.000000,0.136712,52.000000,0.136712,53.000000,0.136712,54.000000,0.136712,55.000000,0.136712,56.000000,0.136712,57.000000,0.136712,58.000000,0.136712,59.000000,0.136712,60.000000,0.136712,61.000000,0.136712,62.000000,0.136712,63.000000,0.136712,64.000000,0.136712,65.000000,0.136712,66.000000,0.136712,67.000000,0.136712,68.000000,0.136712,69.000000,0.136712,70.000000,0.136712,71.000000,0.136712,72.000000,0.136712,73.000000,0.136712,74.000000,0.136712,75.000000,0.136712,76.000000,0.136712,77.000000,0.136712,78.000000,0.136712,79.000000,0.136712,80.000000,0.136712,81.000000,0.136712,82.000000,0.136712,83.000000,0.136712,84.000000,0.136712,85.000000,0.136712,86.000000,0.136712,87.000000,0.136712,88.000000,0.136712,89.000000,0.136712,90.000000,0.136712,91.000000,0.136712,92.000000,0.136712,93.000000,0.136712,94.000000,0.136712,95.000000,0.136712,96.000000,0.136712,97.000000,0.136712,98.000000,0.136712,99.000000,0.136712,100.000000,0.136712
43,266,0.000000,0.631634,1.000000,0.631634,2.000000,0.631634,3.000000,0.631634,4.000000,0.631634,5.000000,0.631634,6.000000,0.631634,7.000000,0.631634,8.000000,0.631634,9.000000,0.631634,10.000000,0.631634,11.000000,0.631634,12.000000,0.631634,13.000000,0.631634,14.000000,0.631634,15.000000,0.631634,16.000000,0.631634,17.000000,0.631634,18.000000,0.631634,19.000000,0.631634,20.000000,0.631634,21.000000,0.631634,22.000000,0.631634,23.000000,0.631634,24.000000,0.631634,25.000000,0.631634,26.000000,0.631634,27.000000,0.631634,28.000000,0.631634,29.000000,0.631634,30.000000,0.631634,31.000000,0.631634,32.000000,0.631634,33.000000,0.631634,34.000000,0.631634,35.000000,0.631634,36.000000,0.631634,37.000000,0.631634,38.000000,0.631634,39.000000,0.631634,40.000000,0.631634,41.000000,0.631634,42.000000,0.631634,43.000000,0.631634,44.000000,0.631634,45.000000,0.631634,46.000000,0.631634,47.000000,0.631634,48.000000,0.631634,49.000000,0.631634,50.000000,0.631634,51.000000,0.631634,52.000000,0.631634,53.000000,0.631634,54.000000,0.631634,55.000000,0.631634,56.000000,0.631634,57.000000,0.631634,58.000000,0.631634,59.000000,0.631634,60.000000,0.631634,61.000000,0.631634,62.000000,0.631634,63.000000,0.631634,64.000000,0.631634,65.000000,0.631634,66.000000,0.631634,67.000000,0.631634,68.000000,0.631634,69.000000,0.631634,70.000000,0.631634,71.000000,0.631634,72.000000,0.631634,73.000000,0.631634,74.000000,0.631634,75.000000,0.631634,76.000000,0.631634,77.000000,0.631634,78.000000,0.631634,79.000000,0.631634,80.000000,0.631634,81.000000,0.631634,82.000000,0.631634,83.000000,0.631634,84.000000,0.631634,85.000000,0.631634,86.000000,0.631634,87.000000,0.631634,88.000000,0.631634,89.000000,0.631634,90.000000,0.631634,91.000000,0.631634,92.000000,0.631634,93.000000,0.631634,94.000000,0.631634,95.000000,0.631634,96.000000,0.631634,97.000000,0.631634,98.000000,0.631634,99.000000,0.631634,100.000000,0.631634
44,15,0.000000,0.257842,1.000000,0.257842,2.000000,0.257842,3.000000,0.257842,4.000000,0.257842,5.000000,0.257842,6.000000,0.257842,7.000000,0.257842,8.000000,0.257842,9.000000,0.257842,10.000000,0.257842,11.000000,0.257842,12.000000,0.257842,13.000000,0.257842,14.000000,0.257842,15.000000,0.257842,16.000000,0.257842,17.000000,0.257842,18.000000,0.257842,19.000000,0.257842,20.000000,0.257842,21.000000,0.257842,22.000000,0.257842,23.000000,0.257842,24.000000,0.257842,25.000000,0.257842,26.000000,0.257842,27.000000,0.257842,28.000000,0.257842,29.000000,0.257842,30.000000,0.257842,31.000000,0.257842,32.000000,0.257842,33.000000,0.257842,34.000000,0.257842,35.000000,0.257842,36.000000,0.257842,37.000000,0.257842,38.000000,0.257842,39.000000,0.257842,40.000000,0.257842,41.000000,0.257842,42.000000,0.257842,43.000000,0.257842,44.000000,0.257842,45.000000,0.257842,46.000000,0.257842,47.000000,0.257842,48.000000,0.257842,49.000000,0.257842,50.000000,0.257842,51.000000,0.257842,52.000000,0.257842,53.000000,0.257842,54.000000,0.257842,55.000000,0.257842,56.000000,0.257842,57.000000,0.257842,58.000000,0.257842,59.000000,0.257842,60.000000,0.257842,61.000000,0.257842,62.000000,0.257842,63.000000,0.257842,64.000000,0.257842,65.000000,0.257842,66.000000,0.257842,67.000000,0.257842,68.000000,0.257842,69.000000,0.257842,70.000000,0.257842,71.000000,0.257842,72.000000,0.257842,73.000000,0.257842,74.000000,0.257842,75.000000,0.257842,76.000000,0.257842,77.000000,0.257842,78.000000,0.257842,79.000000,0.257842,80.000000,0.257842,81.000000,0.257842,82.000000,0.257842,83.000000,0.257842,84.000000,0.257842,85.000000,0.257842,86.000000,0.257842,87.000000,0.257842,88.000000,0.257842,89.000000,0.257842,90.000000,0.257842,91.000000,0.257842,92.000000,0.257842,93.000000,0.257842,94.000000,0.257842,95.000000,0.257842,96.000000,0.257842,97.000000,0.257842,98.000000,0.257842,99.000000,0.257842,100.000000,0.257842
44,62,0.000000,0.399314,1.000000,0.399314,2.000000,0.399314,3.000000,0.399314,4.000000,0.399314,5.000000,0.399314,6.000000,0.399314,7.000000,0.399314,8.000000,0.399314,9.000000,0.399314,10.000000,0.399314,11.000000,0.399314,12.000000,0.399314,13.000000,0.399314,14.000000,0.399314,15.000000,0.399314,16.000000,0.399314,17.000000,0.399314,18.000000,0.399314,19.000000,0.399314,20.000000,0.399314,21.000000,0.399314,22.000000,0.399314,23.000000,0.399314,24.000000,0.399314,25.000000,0.399314,26.000000,0.399314,27.000000,0.399314,28.000000,0.399314,29.000000,0.399314,30.000000,0.399314,31.000000,0.399314,32.000000,0.399314,33.000000,0.399314,34.000000,0.399314,35.000000,0.399314,36.000000,0.399314,37.000000,0.399314,38.000000,0.399314,39.000000,0.399314,40.000000,0.399314,41.000000,0.399314,42.000000,0.399314,43.000000,0.399314,44.000000,0.399314,45.000000,0.399314,46.000000,0.399314,47.000000,0.399314,48.000000,0.399314,49.000000,0.399314,50.000000,0.399314,51.000000,0.399314,52.000000,0.399314,53.000000,0.399314,54.000000,0.399314,55.000000,0.399314,56.000000,0.399314,57.000000,0.399314,58.000000,0.399314,59.000000,0.399314,60.000000,0.399314,61.000000,0.399314,62.000000,0.399314,63.000000,0.399314,64.000000,0.399314,65.000000,0.399314,66.000000,0.399314,67.000000,0.399314,68.000000,0.399314,69.000000,0.399314,70.000000,0.399314,71.000000,0.399314,72.000000,0.399314,73.000000,0.399314,74.000000,0.399314,75.000000,0.399314,76.000000,0.399314,77.000000,0.399314,78.000000,0.399314,79.000000,0.399314,80.000000,0.399314,81.000000,0.399314,82.000000,0.399314,83.000000,0.399314,84.000000,0.399314,85.000000,0.399314,86.000000,0.399314,87.000000,0.399314,88.000000,0.399314,89.000000,0.399314,90.000000,0.399314,91.000000,0.399314,92.000000,0.399314,93.000000,0.399314,94.000000,0.399314,95.000000,0.399314,96.000000,0.399314,97.000000,0.399314,98.000000,0.399314,99.000000,0.399314,100.000000,0.399314
44,132,0.000000,0.038375,1.000000,0.038375,2.000000,0.038375,3.000000,0.038375,4.000000,0.038375,5.000000,0.038375,6.000000,0.038375,7.000000,0.038375,8.000000,0.038375,9.000000,0.038375,10.000000,0.038375,11.000000,0.038375,12.000000,0.038375,13.000000,0.038375,14.000000,0.038375,15.000000,0.038375,16.000000,0.038375,17.000000,0.038375,18.000000,0.038375,19.000000,0.038375,20.000000,0.038375,21.000000,0.038375,22.000000,0.038375,23.000000,0.038375,24.000000,0.038375,25.000000,0.038375,26.000000,0.038375,27.000000,0.038375,28.000000,0.038375,29.000000,0.038375,30.000000,0.038375,31.000000,0.038375,32.000000,0.038375,33.000000,0.038375,34.000000,0.038375,35.000000,0.038375,36.000000,0.038375,37.000000,0.038375,38.000000,0.038375,39.000000,0.038375,40.000000,0.038375,41.000000,0.038375,42.000000,0.038375,43.000000,0.038375,44.000000,0.038375,45.000000,0.038375,46.000000,0.038375,47.000000,0.038375,48.000000,0.038375,49.000000,0.038375,50.000000,0.038375,51.000000,0.038375,52.000000,0.038375,53.000000,0.038375,54.000000,0.038375,55.000000,0.038375,56.000000,0.038375,57.000000,0.038375,58.000000,0.038375,59.000000,0.038375,60.000000,0.038375,61.000000,0.038375,62.000000,0.038375,63.000000,0.038375,64.000000,0.038375,65.000000,0.038375,66.000000,0.038375,67.000000,0.038375,68.000000,0.038375,69.000000,0.038375,70.000000,0.038375,71.000000,0.038375,72.000000,0.038375,73.000000,0.038375,74.000000,0.038375,75.000000,0.038375,76.000000,0.038375,77.000000,0.038375,78.000000,0.038375,79.000000,0.038375,80.000000,0.038375,81.000000,0.038375,82.000000,0.038375,83.000000,0.038375,84.000000,0.038375,85.000000,0.038375,86.000000,0.038375,87.000000,0.038375,88.000000,0.038375,89.000000,0.038375,90.000000,0.038375,91.000000,0.038375,92.000000,0.038375,93.000000,0.038375,94.000000,0.038375,95.000000,0.038375,96.000000,0.038375,97.000000,0.038375,98.000000,0.038375,99.000000,0.038375,100.000000,0.038375
