3;264,37.420735,460,37.504339,336,38.276056,327,38.936811,474,39.043816,7,39.129383,446,39.315388,377,39.554469,379,39.666817,487,40.274464,119,40.683162,354,40.744834,280,40.802229,298,41.156796,221,41.227407,510,41.266401,164,41.269635,69,41.312073,122,41.348159,91,41.414170,284,41.711631,485,41.758740,366,41.861857,448,42.040285,480,42.180183,167,42.284773,436,42.360366,447,42.375602,147,42.661838,39,42.689645,26,42.799627,239,42.803378,177,42.860205,461,42.980287,35,42.989840,367,43.169962,77,43.185173,505,43.198619,316,43.250178,358,43.264262,1,43.305483,219,43.347343,410,43.464393,82,43.526891,352,43.568902,318,43.580221,211,43.651714,76,43.865283,483,43.875163,49,43.956038,449,43.982854,183,44.074389,458,44.089265,362,44.222301,421,44.251795,157,44.281016,457,44.297690,223,44.307870,294,44.366288,312,44.427681,404,44.438415,89,44.451905,470,44.472188,491,44.502713,382,44.524287,233,44.530582,365,44.703815,453,44.711175,265,44.738470,492,44.743468,133,44.965470,385,44.967276,172,45.050767,462,45.110340,454,45.232343,314,45.407769,9,45.442565,75,45.470224,489,45.498954,456,45.503694,148,45.506725,204,45.526580,192,45.567398,218,45.812496,299,45.817491,303,45.882045,165,45.913621,186,45.956197,450,45.994239,504,46.010244,332,46.035672,142,46.349399,463,46.410827,250,46.424412,329,46.439375,425,46.496218,373,46.497196,508,46.551948,108,46.552008,391,46.558269,134,46.633060,12,46.655488,407,46.699103,114,46.704027,351,46.735674,477,46.782198,188,46.801014,255,46.878343,196,46.884177,350,46.953532,46,46.966677,269,46.992157,0,47.013535,496,47.105925,105,47.123308,278,47.141816,266,47.151322,437,47.227035,208,47.233788,249,47.323236,356,47.408210,478,47.419972
4;416,30.287109,481,31.769058,480,32.011457,77,32.701937,462,32.818563,458,35.250446,454,35.763090,489,36.099764,142,36.112792,504,36.377576,396,36.650806,98,36.726759,377,36.777447,303,37.170833,482,37.250142,448,37.439783,505,37.454390,330,37.691238,172,37.822783,192,38.025617,88,38.029807,386,38.063320,334,38.077488,245,38.233627,233,38.352075,356,38.451276,249,38.461217,131,38.594408,404,38.640150,364,38.910523,298,39.033027,470,39.092610,13,39.132961,299,39.154942,51,39.189207,352,39.194059,253,39.278128,36,39.634521,351,39.675303,463,39.849044,4,39.861693,119,39.960163,195,40.216228
5;280,35.443370,410,37.129824,284,37.241572,82,37.507525,164,37.508542,436,37.541337,242,37.738320,243,38.195029,421,38.791607,231,38.891113,494,38.925542,39,39.298454,25,39.321124,114,39.447556,422,39.456747,147,39.997777,30,40.158279,439,40.164826,18,40.300829,247,40.401367,468,40.443844,239,40.610921,245,40.679887,324,40.803548,505,40.870468,3,40.991395,219,41.023474,218,41.033192,9,41.041091,433,41.049320,449,41.104417,22,41.192240,1,41.248173,506,41.251470,461,41.344798,132,41.353843,354,41.476413,49,41.503623,174,41.550711,122,41.601742,249,41.616307,496,41.651908,223,41.651997,424,41.682452,385,41.715006,233,41.918201,502,41.919493,382,42.011849,290,42.034363,196,42.158006,294,42.163613,13,42.387104,119,42.502879,253,42.529720,212,42.547675,443,42.600917,208,42.634296,226,42.678970,508,42.719297,355,42.728725,137,42.750556,113,42.893348,362,42.905653,329,42.908726,363,43.015128,366,43.066213,473,43.232448,4,43.276500,237,43.299596,477,43.334697,313,43.400197,142,43.495890,105,43.510201,469,43.516762,229,43.519944,261,43.542291,391,43.625228,266,43.644937,185,43.704946,38,43.800382,251,43.812675,143,43.817803,373,43.848638,177,43.859635,110,43.996440,335,44.024143,314,44.038373,432,44.142838,248,44.174441,307,44.210603,211,44.237731,340,44.246257,230,44.264573,176,44.285171,441,44.305522,42,44.309028,268,44.312558,350,44.358957,150,44.360865,51,44.399898,123,44.414479,454,44.420033,228,44.443764,179,44.492694,491,44.538091,56,44.539273,183,44.567406,37,44.595799,111,44.599041,35,44.605636,396,44.614354,265,44.629825,390,44.655954,298,44.673540,85,44.716194,437,44.727087,88,44.783032,36,44.785501,358,44.792172,287,44.799430,186,44.801662,241,44.810878,497,44.830981,172,44.869787,503,44.885614,487,44.907256,387,44.911523,72,44.955977,170,45.007108,188,45.095601,453,45.113049,489,45.157659,58,45.199169,167,45.314590,448,45.331609,106,45.399194
6;43,96.725307,266,97.016139
7;408,62.228225,320,64.734795
8;369,69.782511,437,69.920307,507,70.237671,480,70.665775,380,70.827732,225,70.889973,193,71.097223,77,71.664102,328,71.902308,383,72.010448,264,72.074332,458,72.240285,240,72.321503,316,72.346759,489,72.443361,346,72.509548,25,72.586962,112,72.587790,494,72.665009,18,72.715111,422,72.749928,30,72.751445,174,72.829634,336,73.008771,474,73.046226,508,73.057746,266,73.158462,209,73.186518,68,73.217310,231,73.253713,460,73.348848,468,73.527380,177,73.578277,137,73.582610,132,73.695148,254,73.696676,354,73.821792,185,73.846453,211,73.906457,318,73.910527,362,73.950296,324,73.998402,382,74.025488,416,74.133391,290,74.183183,35,74.261733,223,74.281380,477,74.347008,186,74.459413,170,74.554632,500,74.681844,114,74.695057,122,74.701191,319,74.726998,358,74.739986,298,74.815264,314,74.828662,370,74.849536,453,74.918720,294,74.937456,355,74.951002,204,74.966781,385,74.969598,88,74.984919,502,75.018025,149,75.268819,470,75.287180,387,75.350548,327,75.373564,428,75.376020,133,75.411764,157,75.436152,357,75.441213,335,75.449178,38,75.494184,443,75.528777,108,75.557206,462,75.658223,438,75.684928,81,75.710370,350,75.735114,176,75.788428,481,75.793942,171,75.794311,230,75.812655,476,75.818692,167,75.857040,379,75.981869,299,75.989898,303,75.997203,340,76.053816,503,76.145796,439,76.193342,454,76.225756,151,76.250836,505,76.397598,233,76.400278,71,76.424079,142,76.484918,150,76.493226,236,76.644007,147,76.659631,17,76.674697,295,76.721917,391,76.763198,48,76.803930,7,76.829202,49,76.861821,221,76.864136,274,76.880373,268,76.884871,423,76.919480,377,76.921757,110,76.937778,91,76.937950,69,76.955048,478,77.022187,105,77.123115,14,77.219905,76,77.225523,252,77.227064,134,77.294985,313,77.306207,102,77.367064,247,77.406108,9,77.414416,415,77.473773,12,77.602047,278,77.609031,448,77.631923,154,77.649203,180,77.669441,487,77.707755,364,77.714372,229,77.843330,498,77.900583,375,77.933940,92,77.942393,280,77.966037,433,77.970749,119,77.989335,459,78.028265,284,78.039444,46,78.057110,499,78.058224,183,78.099303,464,78.209809,447,78.220658,352,78.260586,118,78.301661,312,78.311963,196,78.320530,121,78.342039,492,78.344152,138,78.361490,159,78.390298,368,78.423522,33,78.458016,456,78.527010,466,78.529785,388,78.551414,94,78.601445,111,78.639847,0,78.648425,98,78.791932,288,78.792390,241,78.817407,72,78.837655,396,78.849234,172,78.853749,212,78.857832,297,78.881218,446,78.883174,195,78.920823,86,78.937801,113,78.967514,471,78.969060,8,79.059812,282,79.061560,482,79.075478,148,79.101628,510,79.218232,338,79.223311,165,79.252544,310,79.412752,54,79.440045,227,79.452062,59,79.528816,390,79.585332,286,79.588379,237,79.638478,37,79.675708,440,79.690821,164,79.741248,181,79.765705
9;31,34.659097,50,35.727661,33,36.725734,300,37.567056,268,38.138950,111,38.352339,72,38.767657,9,38.825141,449,38.881242,211,38.888870,445,39.129313,157,39.449970,286,39.472702,363,39.796465,288,39.907718,455,40.183282,105,40.265498,10,40.451743,461,40.569518,399,40.645166,37,40.767575,29,41.038449,385,41.275392,189,41.361353,220,41.719917,329,42.007402,135,42.091776,332,42.327117,356,42.480545,140,42.520557,69,42.544673,438,42.603236,119,42.611418,391,42.876667,14,42.889463,183,42.984785,437,43.059678,457,43.137778,177,43.190748,8,43.251420,172,43.399101,429,43.444536,358,43.493766,282,43.640042,136,43.650986,265,43.733321,124,43.836275,407,43.888383,351,43.903888,94,44.036068,141,44.049393,138,44.091782,295,44.231376,341,44.233942,465,44.347051,53,44.367678,366,44.438685,117,44.453434,401,44.458645,373,44.482110,423,44.506485,382,44.656176
10;33,15.443065,9,15.570464,449,16.297334,461,17.871597,329,18.583986,105,18.653720,473,18.773722,350,18.848474,356,18.873781,471,18.960327,119,19.057671,65,19.171902,385,19.251960,177,19.271164,363,19.937631,441,19.955730,274,19.971756,278,19.991022,183,20.123694,310,20.203677,503,20.209349,351,20.271972,366,20.324775,241,20.865974,492,21.004395,282,21.056482,106,21.137165,463,21.184192,211,21.323492,341,21.335307,457,21.424880,172,21.571866,150,21.624765,456,21.646455,332,21.683627,358,21.793316,192,21.852855,250,21.993825,425,22.089844,108,22.465096,236,22.690451,265,22.705112,460,22.728311,193,22.766499,25,22.773432,336,23.369126,313,23.463844,35,23.476134,328,23.617226,382,23.645327,134,23.691451,391,23.747280,18,23.763349,42,23.809595,157,23.840217,429,23.846282,314,23.851698,30,23.875084,437,23.955064,152,24.118789,453,24.195496,487,24.238027,46,24.438372,10,24.572263,283,24.578190,297,24.637165,485,24.658210,12,25.240032,346,25.281939,264,25.392365
11;420,69.641750,388,71.847706,480,72.748401,77,74.466360,458,74.581034,489,74.742680,504,74.788465,494,74.954417,377,74.993180,454,75.052554,142,75.193108,180,76.364464,422,76.417836,89,76.757631,316,77.219085,448,77.246870,464,77.342452,174,77.529230,505,77.531802,137,77.770448,404,78.165396,249,78.278169,462,78.435095,352,78.579343,491,78.655681,149,78.692362,81,78.804073,253,78.807354,303,78.851390,290,78.865871,26,79.103540,366,79.155411,85,79.219219,354,79.332740,241,79.379719,87,79.392513,470,79.456502,294,79.490360,134,79.615749,122,79.626406
12;215,68.898719,382,69.009191,50,72.178364,300,72.186499,85,72.222642,33,72.239235,87,72.754950,117,72.801589,211,73.288469,287,73.450436,318,73.581009,268,73.740200,149,73.919578,157,73.955766,58,74.147140,445,74.226284,340,74.246103,363,74.513702,105,74.616306,111,74.623546,294,74.706406,362,74.790199,81,74.942737,288,74.986878,249,75.005831,354,75.089974,151,75.162726,13,75.261785,199,75.492240,37,75.531771,4,75.561765,274,75.714976,56,75.876493,253,75.897075,103,75.897334,170,75.997760,356,76.024129,142,76.025695,143,76.050468,65,76.087025,503,76.178264,500,76.187469,51,76.189336,35,76.203078,286,76.302852,396,76.308142,390,76.318346,476,76.514089,177,76.531125,213,76.555142,173,76.635170,72,76.791935,108,76.814321,12,76.822113,374,76.850326,342,76.855552,29,77.030117,122,77.150774,163,77.152667,298,77.241350,167,77.310487,119,77.389814,189,77.450130,131,77.474045,391,77.662007,92,77.688027,236,77.708578,180,77.716477,358,77.733465,172,77.758364,316,77.925827,399,78.271778,453,78.285399,220,78.316056,437,78.485514,407,78.527354,77,78.583682,9,78.598775,138,78.689886,192,78.733480,351,78.842316,241,78.873018,133,78.880709
13;176,80.766697,449,80.898591,478,81.338738,461,82.231132,329,82.976454,471,83.859278,105,83.870964,356,83.919426,351,83.999344,391,84.121546,363,84.321246,463,84.463715,282,84.779588,441,84.806992,150,85.103240,437,85.329018,230,85.594074,473,86.116663,241,86.249057,457,86.254052,119,86.300223,341,86.438172,366,86.670268,298,86.722808,503,86.744822,134,86.812184,350,87.226126,455,87.335238,167,87.473053,274,87.518621,65,87.571013,299,87.820853,0,87.908971,364,87.909629,447,88.114486,12,88.196016,454,88.212056,511,88.391707,142,88.459109,183,88.491852,373,88.712173,180,88.962869,278,88.968297,106,89.060769,92,89.065964,483,89.104233,464,89.164444,102,89.176626,336,89.293413,492,89.953211,46,89.959290,26,89.969995,37,90.009172,172,90.102411,396,90.126177,42,90.204543,222,90.218027,98,90.220587,29,90.273205,265,90.276716,155,90.289987,456,90.324257,474,90.335213,310,90.383980,192,90.384197,266,90.558035,177,90.724525,193,90.733045
14;86,45.884073,338,45.936635,362,46.308642,476,46.625846,54,46.848551,71,46.882614,380,47.392042,77,47.394823,508,47.532374,181,47.614233,462,47.669519,283,47.706242,89,47.980495,303,48.151145,477,48.259446,400,48.262956,73,48.290378,204,48.323317,423,48.331198,48,48.333814,240,48.357493,458,48.416738,230,48.523065,108,48.712205,236,48.762669,460,48.950254,88,49.042936,454,49.118891,408,49.191316,424,49.198640,320,49.378671,118,49.508746,318,49.605437,209,49.953869,68,50.099220,26,50.151622,154,50.211520,489,50.233482,138,50.307586,180,50.341200,464,50.359621,196,50.368748,195,50.415130,223,50.427821,504,50.438566,167,50.517791,229,50.683077,178,50.737712,208,50.772437,186,50.834475,447,50.919503,142,51.108613,134,51.137165,241,51.231166,478,51.252243,391,51.272455,59,51.363058,364,51.545076,294,51.634493,304,51.667091,0,51.797480,102,51.852551,377,51.978578,437,52.309483,107,52.436293,78,52.518630,333,52.637829,461,52.641152,12,52.658795,106,52.738508,92,52.970490,222,53.086412,494,53.153873,483,53.167875,503,53.208256,448,53.249393,316,53.271090,226,53.277970,404,53.306734,450,53.526211,352,53.689775,422,53.729355,177,53.735874,471,53.753469,351,53.762716,297,53.858389,470,54.105598,319,54.193046,35,54.203275,308,54.231924,292,54.232457,81,54.270573,384,54.500059,329,54.600016,105,54.664984,171,54.672571,254,54.761066,75,54.782396,428,54.805654,148,54.866973,491,54.911216,170,54.962734,174,54.986667,473,55.096335,358,55.144842,382,55.353107,104,55.366332,137,55.401792,463,55.425300,211,55.428182,157,55.522341,65,55.541317,354,55.567324,150,55.586327,247,55.617511,480,55.656486,357,55.758754,245,55.771969,356,55.798813,14,55.864137
15;154,73.613148,229,74.154130,59,74.226878,304,75.157443,104,75.300489,483,75.561244,308,75.637289,450,75.681176,180,76.010559,442,76.035529,98,76.146163,245,76.258970,364,76.282408,102,76.351962,241,76.551191,356,76.564290,134,76.673977,101,76.705024,503,76.731396,0,76.744196,482,76.786794,106,77.007334,463,77.035611,78,77.122191,46,77.181727,316,77.259514,266,77.261355,391,77.374406,498,77.425966,247,77.556998,440,77.601143,86,77.620138,437,77.708606,280,77.805464,338,77.808751,464,77.863715,416,77.879875,12,77.895724,466,77.924624,433,78.075154,92,78.105563,362,78.150616,353,78.219328,330,78.397170,87,78.430945,119,78.564535,183,78.578622,105,78.579350,410,78.688030,82,78.688666,97,78.740198,407,78.790182,88,78.793799,386,78.842388,284,78.857646,150,78.918414,313,78.935551,42,78.935816,314,78.936619,366,78.966008,368,78.970769,351,78.985798,401,78.991118,334,79.050151,253,79.055638,85,79.070971,298,79.241502,123,79.318224,499,79.441611,375,79.530439,199,79.530467,287,79.730015,54,79.793853,469,79.851587,270,79.855869,244,79.856965,209,79.937466,342,79.966824,251,79.976235,179,80.034703,164,80.039537,436,80.099691,420,80.167269,249,80.170356,508,80.230544,480,80.282797,297,80.305730,374,80.334211,51,80.341654,77,80.394202,492,80.448587,373,80.537555,265,80.544482,172,80.594605,48,80.596451,68,80.681670,219,80.684071,506,80.692239,421,80.727095,388,80.727941,487,80.784034,341,80.796770,188,80.843054,13,80.872864,477,80.877932,94,80.880869,218,80.889134,408,80.907067,255,80.939928,318,80.956886,285,80.966693,282,80.983369,36,81.108296,182,81.117766,456,81.145299,223,81.194621,56,81.233367,423,81.271894,4,81.281706,211,81.282112,193,81.284756,170,81.331891,181,81.348542,131,81.363092,35,81.378618,151,81.392058,274,81.436033,80,81.445308,39,81.451509,108,81.453854,239,81.509088,429,81.538442,222,81.566470,449,81.590085,299,81.619475,103,81.627431,146,81.640423,124,81.663302,1,81.674848,340,81.759688,167,81.771181,447,81.806116,178,81.820544,327,81.842722,379,81.920350,157,81.944729,354,81.964757,192,81.986257,37,81.989575,143,82.048340,177,82.090750,53,82.140225,481,82.186214,438,82.251975,230,82.373138,100,82.471240,58,82.504708,453,82.604914,500,82.645952,358,82.654631,454,82.759466,446,82.789652,26,82.801913,29,82.823576,377,82.865412,458,82.876157,7,82.892911,114,82.893067,328,82.895233,189,82.928429,383,83.030928,69,83.120148,510,83.176813,133,83.189577,71,83.206604,264,83.254397,418,83.309966,441,83.315014,138,83.334237,343,83.341314,489,83.388344,465,83.401870,163,83.447341,461,83.474851,210,83.490411,290,83.509976,329,83.534595,511,83.547374,350,83.573175
16;58,16.179734,177,16.233967,358,16.263220,211,16.296618,157,16.330693,35,16.536107,448,16.650201,505,16.882412,233,17.199872,249,17.309430,352,17.556807,449,17.747205,480,17.945121,457,18.118573,253,18.218594,453,18.225591,298,18.309783,13,18.504316,56,18.510872,385,18.874064,77,18.885902,85,19.010424,133,19.016277,87,19.092410,314,19.256751,287,19.283825,382,19.293487,461,19.560184,170,19.587684,462,19.778217,142,20.170447,123,20.176232,143,20.338200,163,20.378514,108,20.500615,404,20.826521,204,21.022498,470,21.059437,283,21.065430,4,21.133734,500,21.239423,303,21.251160,199,21.297705,119,21.304708,342,21.342343,236,21.377089,329,21.405231,148,21.478741,134,21.600916,424,21.633675,259,21.718729,46,21.727852,473,21.730251,250,21.756356,364,21.760968,396,21.784657,374,21.860310,266,21.899208,131,22.012554,390,22.125741,0,22.140480,12,22.215219,460,22.414901,102,22.447526,476,22.511838,86,22.562276,78,22.660503,180,22.663050,506,22.669825,53,22.683532,173,22.693382,327,22.703861,316,22.767886,354,22.779483,425,22.806215,407,22.886797,122,23.041116,261,23.046549,172,23.081510,103,23.090881,269,23.106920,380,23.127334,401,23.131001,351,23.148587,420,23.161785,192,23.250286,147,23.306045,391,23.325589,188,23.355321,377,23.368608,165,23.371068,146,23.403823,240,23.495332,366,23.609481,105,23.666416,511,23.710688,437,23.788466,285,23.892311,92,23.917703,167,23.952550,151,23.993416,19,24.067645,112,24.098645,487,24.150908,458,24.239406,219,24.249791,379,24.295941,323,24.347520,51,24.392190,17,24.408026,42,24.444290,356,24.494750,454,24.535980,241,24.607745,218,24.640235,72,24.693934,350,24.765916,471,24.771198,48,24.781765,154,24.846792,282,24.868720,485,24.878963,503,24.912103,373,24.980216,447,24.987633,502,25.127880,443,25.196406,388,25.287674,36,25.295769,183,25.307609,59,25.313937,313,25.337698,150,25.469702,464,25.682925,83,25.767502,255,25.779469,274,25.797513,7,25.927338,492,25.961348,182,25.984550,209,25.997033,423,26.061915,152,26.103342,383,26.161988
17;189,32.784033,124,34.093588,53,34.131841,69,35.175921,14,35.318852,77,35.900725,4,36.008124,220,36.066135,418,36.155960,387,36.387628,458,36.510533,489,36.524290,8,36.542553,504,36.988180,454,37.069176,142,37.081760,332,37.105264,94,37.447234,50,37.529836,33,37.617528,180,37.743245,377,37.796896,241,37.816645,43,38.007398,503,38.065271,134,38.105299,261,38.221210,429,38.268867,106,38.405710,396,38.486723,172,38.551383,0,38.574622,192,38.670306,266,38.775061,448,39.024305,188,39.072330,269,39.142794,352,39.271377,505,39.352572,103,39.488164,491,39.607415,480,39.670807,152,39.854477,78,39.867867,19,39.920401,92,39.935765,108,39.965851,12,39.974187,100,40.060314,236,40.084553,316,40.116355,457,40.129627,89,40.291022,385,40.342650,400,40.354664,285,40.375815,364,40.399532,297,40.615685,460,40.624612,323,40.660102,464,40.680741,343,40.726073,327,40.996071,318,41.039985,391,41.227862,196,41.316093,249,41.321372,437,41.534196,471,41.545495,351,41.568271,363,41.627061,404,41.633666,408,41.638441,13,41.707486,462,41.715862,303,41.811484,259,41.831711,56,41.927042,233,41.977982,170,42.006486,279,42.036681,362,42.072439,294,42.092912,410,42.145850,300,42.187285,441,42.333723,65,42.378483,500,42.412498,177,42.413799,51,42.419277,223,42.425463,508,42.539261,268,42.573673,208,42.594603,222,42.615280,46,42.629377,445,42.634323,211,42.692893,253,42.750015
18;204,44.063816,108,44.182597,236,46.268052,460,47.227574,102,48.746014,86,49.767241,338,53.163916,54,53.415729,71,53.814090,362,54.035261
